,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
3510,2022-04-05 08:30:00,NIFTY,NSE,,,,,18053.4,18053.4,18053.4,18053.4,,,3510
3511,2022-04-05 09:00:00,NIFTY,NSE,,,,,18053.4,18053.4,17611.95,17694.7,,,3511
3512,2022-04-05 09:30:00,NIFTY,NSE,,,,,17722.9,18086.8,17722.9,18065.35,,,3512
3513,2022-04-05 10:00:00,NIFTY,NSE,,,,,18066,18067.55,17972.95,17985.95,,,3513
3514,2022-04-05 10:30:00,NIFTY,NSE,,,,,17985.15,18013.95,17973.7,18012.35,,,3514
3515,2022-04-05 11:00:00,NIFTY,NSE,,,,,18011.65,18015.75,17961.1,18005.6,,,3515
3516,2022-04-05 11:30:00,NIFTY,NSE,,,,,18005.4,18033.65,17999.85,18011.85,,,3516
3517,2022-04-05 12:00:00,NIFTY,NSE,,,,,18011.05,18026.85,18005.55,18013.5,,,3517
3518,2022-04-05 12:30:00,NIFTY,NSE,,,,,18014.1,18028,17992.55,18002.55,,,3518
3519,2022-04-05 13:00:00,NIFTY,NSE,,,,,18003.55,18012.4,17993.8,18009.2,,,3519
3520,2022-04-05 13:30:00,NIFTY,NSE,,,,,18009.25,18088.8,18009.25,18083.9,,,3520
3521,2022-04-05 14:00:00,NIFTY,NSE,,,,,18083.45,18095.15,18027.75,18027.75,,,3521
3522,2022-04-05 14:30:00,NIFTY,NSE,,,,,18027.25,18029.9,17982.15,17991.45,,,3522
3523,2022-04-05 15:00:00,NIFTY,NSE,,,,,17992.1,18023.65,17988.5,18004.45,,,3523
3524,2022-04-05 15:30:00,NIFTY,NSE,,,,,18002.85,18014.8,17922.6,17931.05,,,3524
3525,2022-04-05 16:00:00,NIFTY,NSE,,,,,17931.05,17957.4,17931.05,17957.4,,,3525
3526,2022-04-05 16:30:00,NIFTY,NSE,,,,,17957.4,17957.4,17957.4,17957.4,,,3526
3527,2022-04-06 08:00:00,NIFTY,NSE,,,,,17957.4,17957.4,17957.4,17957.4,,,3527
3528,2022-04-06 08:30:00,NIFTY,NSE,,,,,17957.4,17957.4,17957.4,17957.4,,,3528
3529,2022-04-06 09:00:00,NIFTY,NSE,,,,,17957.4,18074.7,17957.4,18020.2,,,3529
3530,2022-04-06 09:30:00,NIFTY,NSE,,,,,17933.4,17933.4,17825.5,17852.35,,,3530
3531,2022-04-06 10:00:00,NIFTY,NSE,,,,,17853.15,17882.35,17818.35,17818.45,,,3531
3532,2022-04-06 10:30:00,NIFTY,NSE,,,,,17817.4,17846.15,17806.05,17823.95,,,3532
3533,2022-04-06 11:00:00,NIFTY,NSE,,,,,17825.1,17838.05,17780.2,17810.85,,,3533
3534,2022-04-06 11:30:00,NIFTY,NSE,,,,,17810.85,17834.5,17803.5,17820.6,,,3534
3535,2022-04-06 12:00:00,NIFTY,NSE,,,,,17820.1,17866.8,17812.85,17866.8,,,3535
3536,2022-04-06 12:30:00,NIFTY,NSE,,,,,17867.45,17876.85,17850.8,17856.7,,,3536
3537,2022-04-06 13:00:00,NIFTY,NSE,,,,,17856.95,17898.5,17850.5,17852.6,,,3537
3538,2022-04-06 13:30:00,NIFTY,NSE,,,,,17852.6,17868.8,17788.3,17788.55,,,3538
3539,2022-04-06 14:00:00,NIFTY,NSE,,,,,17788.45,17842.65,17787.45,17818.8,,,3539
3540,2022-04-06 14:30:00,NIFTY,NSE,,,,,17819.45,17832.1,17795.35,17829.1,,,3540
3541,2022-04-06 15:00:00,NIFTY,NSE,,,,,17828.5,17844.6,17781.05,17787.1,,,3541
3542,2022-04-06 15:30:00,NIFTY,NSE,,,,,17786.3,17830.8,17786.3,17798,,,3542
3543,2022-04-06 16:00:00,NIFTY,NSE,,,,,17798,17807.65,17798,17807.65,,,3543
3544,2022-04-06 16:30:00,NIFTY,NSE,,,,,17807.65,17807.65,17807.65,17807.65,,,3544
3545,2022-04-07 08:00:00,NIFTY,NSE,,,,,17807.65,17807.65,17807.65,17807.65,,,3545
3546,2022-04-07 08:30:00,NIFTY,NSE,,,,,17807.65,17807.65,17807.65,17807.65,,,3546
3547,2022-04-07 09:00:00,NIFTY,NSE,,,,,17807.65,17807.65,17420.25,17420.25,,,3547
3548,2022-04-07 09:30:00,NIFTY,NSE,,,,,17461.1,17841.8,17461.1,17702.75,,,3548
3549,2022-04-07 10:00:00,NIFTY,NSE,,,,,17703,17732.8,17702.25,17723.4,,,3549
3550,2022-04-07 10:30:00,NIFTY,NSE,,,,,17723.5,17735.1,17686.05,17686.05,,,3550
3551,2022-04-07 11:00:00,NIFTY,NSE,,,,,17686.25,17700.1,17672.6,17682.3,,,3551
3552,2022-04-07 11:30:00,NIFTY,NSE,,,,,17682.75,17719,17681,17717.95,,,3552
3553,2022-04-07 12:00:00,NIFTY,NSE,,,,,17719.85,17755.25,17707.55,17755.25,,,3553
3554,2022-04-07 12:30:00,NIFTY,NSE,,,,,17756.3,17771.7,17736.85,17769.75,,,3554
3555,2022-04-07 13:00:00,NIFTY,NSE,,,,,17769.65,17786.95,17743.7,17762.5,,,3555
3556,2022-04-07 13:30:00,NIFTY,NSE,,,,,17761.4,17772.75,17730.35,17730.35,,,3556
3557,2022-04-07 14:00:00,NIFTY,NSE,,,,,17729.95,17730.45,17656.65,17671.95,,,3557
3558,2022-04-07 14:30:00,NIFTY,NSE,,,,,17673.15,17694.35,17626.25,17668.95,,,3558
3559,2022-04-07 15:00:00,NIFTY,NSE,,,,,17669.1,17670.7,17635.5,17647.25,,,3559
3560,2022-04-07 15:30:00,NIFTY,NSE,,,,,17646.05,17662.1,17624.1,17656.45,,,3560
3561,2022-04-07 16:00:00,NIFTY,NSE,,,,,17656.45,17656.45,17639.55,17639.55,,,3561
3562,2022-04-07 16:30:00,NIFTY,NSE,,,,,17639.55,17639.55,17639.55,17639.55,,,3562
3563,2022-04-08 08:00:00,NIFTY,NSE,,,,,17639.55,17639.55,17639.55,17639.55,,,3563
3564,2022-04-08 08:30:00,NIFTY,NSE,,,,,17639.55,17639.55,17639.55,17639.55,,,3564
3565,2022-04-08 09:00:00,NIFTY,NSE,,,,,17639.55,17639.55,16968.2,17144.75,,,3565
3566,2022-04-08 09:30:00,NIFTY,NSE,,,,,17265.6,17721.95,17265.6,17647.55,,,3566
3567,2022-04-08 10:00:00,NIFTY,NSE,,,,,17649.3,17673.9,17616.25,17661.2,,,3567
3568,2022-04-08 10:30:00,NIFTY,NSE,,,,,17664.45,17695.1,17602.2,17637.85,,,3568
3569,2022-04-08 11:00:00,NIFTY,NSE,,,,,17637.4,17679.05,17619.95,17675.85,,,3569
3570,2022-04-08 11:30:00,NIFTY,NSE,,,,,17676.2,17676.5,17622.15,17628.1,,,3570
3571,2022-04-08 12:00:00,NIFTY,NSE,,,,,17629.7,17687.45,17624.25,17685.75,,,3571
3572,2022-04-08 12:30:00,NIFTY,NSE,,,,,17688,17750.5,17688,17735.7,,,3572
3573,2022-04-08 13:00:00,NIFTY,NSE,,,,,17736.1,17747.25,17707.6,17714.95,,,3573
3574,2022-04-08 13:30:00,NIFTY,NSE,,,,,17714.55,17741.1,17699.8,17731.25,,,3574
3575,2022-04-08 14:00:00,NIFTY,NSE,,,,,17731.35,17796.9,17724.95,17793.35,,,3575
3576,2022-04-08 14:30:00,NIFTY,NSE,,,,,17794.95,17842.4,17794.1,17808.05,,,3576
3577,2022-04-08 15:00:00,NIFTY,NSE,,,,,17808.8,17827.35,17800.05,17813.85,,,3577
3578,2022-04-08 15:30:00,NIFTY,NSE,,,,,17814.6,17816.95,17764.15,17802.15,,,3578
3579,2022-04-08 16:00:00,NIFTY,NSE,,,,,17798.8,17800.65,17784.35,17784.35,,,3579
3580,2022-04-08 16:30:00,NIFTY,NSE,,,,,17784.35,17784.35,17784.35,17784.35,,,3580
3581,2022-04-11 08:00:00,NIFTY,NSE,,,,,17784.35,17784.35,17784.35,17784.35,,,3581
3582,2022-04-11 08:30:00,NIFTY,NSE,,,,,17784.35,17784.35,17784.35,17784.35,,,3582
3583,2022-04-11 09:00:00,NIFTY,NSE,,,,,17784.35,17784.35,17391.6,17548.1,,,3583
3584,2022-04-11 09:30:00,NIFTY,NSE,,,,,17557.35,17763.35,17557.35,17678.15,,,3584
3585,2022-04-11 10:00:00,NIFTY,NSE,,,,,17677.2,17703.4,17655.1,17699.15,,,3585
3586,2022-04-11 10:30:00,NIFTY,NSE,,,,,17698.15,17729.9,17685,17719.2,,,3586
3587,2022-04-11 11:00:00,NIFTY,NSE,,,,,17719.45,17719.75,17667.45,17683.3,,,3587
3588,2022-04-11 11:30:00,NIFTY,NSE,,,,,17684.4,17699.15,17664.85,17694.55,,,3588
3589,2022-04-11 12:00:00,NIFTY,NSE,,,,,17694.55,17715.25,17690.85,17715.25,,,3589
3590,2022-04-11 12:30:00,NIFTY,NSE,,,,,17715.5,17740.25,17701.2,17703.4,,,3590
3591,2022-04-11 13:00:00,NIFTY,NSE,,,,,17702.9,17741.55,17677.35,17741.55,,,3591
3592,2022-04-11 13:30:00,NIFTY,NSE,,,,,17744.5,17763.05,17727.65,17751.65,,,3592
3593,2022-04-11 14:00:00,NIFTY,NSE,,,,,17751.8,17778.95,17720.35,17721.8,,,3593
3594,2022-04-11 14:30:00,NIFTY,NSE,,,,,17722.2,17750.05,17708.6,17742.3,,,3594
3595,2022-04-11 15:00:00,NIFTY,NSE,,,,,17743.45,17746.15,17676.55,17690.85,,,3595
3596,2022-04-11 15:30:00,NIFTY,NSE,,,,,17691,17691.75,17651.15,17681.15,,,3596
3597,2022-04-11 16:00:00,NIFTY,NSE,,,,,17681.15,17681.15,17674.95,17674.95,,,3597
3598,2022-04-11 16:30:00,NIFTY,NSE,,,,,17674.95,17674.95,17674.95,17674.95,,,3598
3599,2022-04-12 08:00:00,NIFTY,NSE,,,,,17674.95,17674.95,17674.95,17674.95,,,3599
3600,2022-04-12 08:30:00,NIFTY,NSE,,,,,17674.95,17674.95,17674.95,17674.95,,,3600
3601,2022-04-12 09:00:00,NIFTY,NSE,,,,,17674.95,17674.95,17197.8,17293.7,,,3601
3602,2022-04-12 09:30:00,NIFTY,NSE,,,,,17331.65,17631.5,17331.65,17580.05,,,3602
3603,2022-04-12 10:00:00,NIFTY,NSE,,,,,17579.55,17579.55,17512.85,17515.3,,,3603
3604,2022-04-12 10:30:00,NIFTY,NSE,,,,,17515,17520.7,17462.55,17481.1,,,3604
3605,2022-04-12 11:00:00,NIFTY,NSE,,,,,17481.05,17525.95,17478.15,17502.5,,,3605
3606,2022-04-12 11:30:00,NIFTY,NSE,,,,,17502.5,17518.2,17496.3,17502.65,,,3606
3607,2022-04-12 12:00:00,NIFTY,NSE,,,,,17502.8,17529.6,17488.15,17527.4,,,3607
3608,2022-04-12 12:30:00,NIFTY,NSE,,,,,17527.1,17533.8,17502.25,17504.15,,,3608
3609,2022-04-12 13:00:00,NIFTY,NSE,,,,,17503.85,17521.65,17483.1,17512.05,,,3609
3610,2022-04-12 13:30:00,NIFTY,NSE,,,,,17513.8,17513.8,17464.2,17469.1,,,3610
3611,2022-04-12 14:00:00,NIFTY,NSE,,,,,17469.8,17494.7,17443.1,17494.65,,,3611
3612,2022-04-12 14:30:00,NIFTY,NSE,,,,,17495.2,17576.25,17494.55,17571.85,,,3612
3613,2022-04-12 15:00:00,NIFTY,NSE,,,,,17571.45,17595.15,17548.15,17568.3,,,3613
3614,2022-04-12 15:30:00,NIFTY,NSE,,,,,17569,17572.6,17512.3,17523.25,,,3614
3615,2022-04-12 16:00:00,NIFTY,NSE,,,,,17523.25,17530.3,17523.25,17530.3,,,3615
3616,2022-04-12 16:30:00,NIFTY,NSE,,,,,17530.3,17530.3,17530.3,17530.3,,,3616
3617,2022-04-13 08:00:00,NIFTY,NSE,,,,,17530.3,17530.3,17530.3,17530.3,,,3617
3618,2022-04-13 08:30:00,NIFTY,NSE,,,,,17530.3,17530.3,17530.3,17530.3,,,3618
3619,2022-04-13 09:00:00,NIFTY,NSE,,,,,17530.3,17530.3,17423.2,17432.9,,,3619
3620,2022-04-13 09:30:00,NIFTY,NSE,,,,,17397.65,17650.95,17397.65,17650.5,,,3620
3621,2022-04-13 10:00:00,NIFTY,NSE,,,,,17649.5,17662.95,17596,17603.1,,,3621
3622,2022-04-13 10:30:00,NIFTY,NSE,,,,,17603.05,17605.2,17524.05,17533.85,,,3622
3623,2022-04-13 11:00:00,NIFTY,NSE,,,,,17534.95,17563.7,17529.4,17546.75,,,3623
3624,2022-04-13 11:30:00,NIFTY,NSE,,,,,17546.3,17559.45,17533.15,17556.1,,,3624
3625,2022-04-13 12:00:00,NIFTY,NSE,,,,,17556.95,17563.55,17494.8,17527.05,,,3625
3626,2022-04-13 12:30:00,NIFTY,NSE,,,,,17526.7,17532.45,17471.9,17472.1,,,3626
3627,2022-04-13 13:00:00,NIFTY,NSE,,,,,17471.65,17503.35,17460.75,17480.65,,,3627
3628,2022-04-13 13:30:00,NIFTY,NSE,,,,,17479.45,17519.5,17468,17493.6,,,3628
3629,2022-04-13 14:00:00,NIFTY,NSE,,,,,17490.35,17510.85,17475.25,17491.7,,,3629
3630,2022-04-13 14:30:00,NIFTY,NSE,,,,,17493,17528.55,17480.6,17510.35,,,3630
3631,2022-04-13 15:00:00,NIFTY,NSE,,,,,17510.3,17521.15,17496.85,17499.5,,,3631
3632,2022-04-13 15:30:00,NIFTY,NSE,,,,,17498.65,17505.7,17463.1,17465.8,,,3632
3633,2022-04-13 16:00:00,NIFTY,NSE,,,,,17465.8,17475.65,17465.8,17475.65,,,3633
3634,2022-04-13 16:30:00,NIFTY,NSE,,,,,17475.65,17475.65,17475.65,17475.65,,,3634
3635,2022-04-18 08:00:00,NIFTY,NSE,,,,,17475.65,17475.65,17475.65,17475.65,,,3635
3636,2022-04-18 08:30:00,NIFTY,NSE,,,,,17475.65,17475.65,17475.65,17475.65,,,3636
3637,2022-04-18 09:00:00,NIFTY,NSE,,,,,17475.65,17475.65,16370.65,16550.5,,,3637
3638,2022-04-18 09:30:00,NIFTY,NSE,,,,,16573.65,17237.25,16573.65,17231.15,,,3638
3639,2022-04-18 10:00:00,NIFTY,NSE,,,,,17230.85,17236.1,17182.95,17208.2,,,3639
3640,2022-04-18 10:30:00,NIFTY,NSE,,,,,17208.05,17213.2,17129.9,17137.35,,,3640
3641,2022-04-18 11:00:00,NIFTY,NSE,,,,,17136.6,17170.95,17132.3,17143.9,,,3641
3642,2022-04-18 11:30:00,NIFTY,NSE,,,,,17144,17175.8,17139.9,17172.25,,,3642
3643,2022-04-18 12:00:00,NIFTY,NSE,,,,,17174.45,17178.4,17150.5,17161.5,,,3643
3644,2022-04-18 12:30:00,NIFTY,NSE,,,,,17161.4,17162.6,17117.45,17125.8,,,3644
3645,2022-04-18 13:00:00,NIFTY,NSE,,,,,17125.75,17126,17075.6,17085.05,,,3645
3646,2022-04-18 13:30:00,NIFTY,NSE,,,,,17085.7,17130,17068.5,17112.65,,,3646
3647,2022-04-18 14:00:00,NIFTY,NSE,,,,,17112.95,17154.15,17112.8,17149,,,3647
3648,2022-04-18 14:30:00,NIFTY,NSE,,,,,17150.45,17166.5,17123.75,17152.45,,,3648
3649,2022-04-18 15:00:00,NIFTY,NSE,,,,,17153.5,17194.15,17150.4,17173.9,,,3649
3650,2022-04-18 15:30:00,NIFTY,NSE,,,,,17173.55,17199.1,17138.1,17183.8,,,3650
3651,2022-04-18 16:00:00,NIFTY,NSE,,,,,17183.8,17183.8,17173.65,17173.65,,,3651
3652,2022-04-18 16:30:00,NIFTY,NSE,,,,,17173.65,17173.65,17173.65,17173.65,,,3652
3653,2022-04-19 08:00:00,NIFTY,NSE,,,,,17173.65,17173.65,17173.65,17173.65,,,3653
3654,2022-04-19 08:30:00,NIFTY,NSE,,,,,17173.65,17173.65,17173.65,17173.65,,,3654
3655,2022-04-19 09:00:00,NIFTY,NSE,,,,,17173.65,17173.65,17059.3,17110.7,,,3655
3656,2022-04-19 09:30:00,NIFTY,NSE,,,,,17151.9,17273.15,17150,17203.1,,,3656
3657,2022-04-19 10:00:00,NIFTY,NSE,,,,,17203.05,17214.7,17153.1,17182.45,,,3657
3658,2022-04-19 10:30:00,NIFTY,NSE,,,,,17183,17207,17166.85,17176.25,,,3658
3659,2022-04-19 11:00:00,NIFTY,NSE,,,,,17176.4,17195.75,17163.85,17163.85,,,3659
3660,2022-04-19 11:30:00,NIFTY,NSE,,,,,17163.75,17219.1,17162.95,17204.1,,,3660
3661,2022-04-19 12:00:00,NIFTY,NSE,,,,,17204.35,17242.2,17189.9,17233.75,,,3661
3662,2022-04-19 12:30:00,NIFTY,NSE,,,,,17234.1,17255.4,17216.5,17233.35,,,3662
3663,2022-04-19 13:00:00,NIFTY,NSE,,,,,17233.1,17233.1,17193.55,17198.4,,,3663
3664,2022-04-19 13:30:00,NIFTY,NSE,,,,,17198.15,17239.2,17170.3,17233.7,,,3664
3665,2022-04-19 14:00:00,NIFTY,NSE,,,,,17234.3,17253.1,17224.55,17238.85,,,3665
3666,2022-04-19 14:30:00,NIFTY,NSE,,,,,17239.75,17269.6,17225.3,17234.35,,,3666
3667,2022-04-19 15:00:00,NIFTY,NSE,,,,,17234.2,17240.95,17121.8,17129.6,,,3667
3668,2022-04-19 15:30:00,NIFTY,NSE,,,,,17126.9,17126.9,16826.05,16868.9,,,3668
3669,2022-04-19 16:00:00,NIFTY,NSE,,,,,16868.9,16958.65,16868.9,16958.65,,,3669
3670,2022-04-19 16:30:00,NIFTY,NSE,,,,,16958.65,16958.65,16958.65,16958.65,,,3670
3671,2022-04-20 08:00:00,NIFTY,NSE,,,,,16958.65,16958.65,16958.65,16958.65,,,3671
3672,2022-04-20 08:30:00,NIFTY,NSE,,,,,16958.65,16958.65,16958.65,16958.65,,,3672
3673,2022-04-20 09:00:00,NIFTY,NSE,,,,,16958.65,16958.65,16805.45,16807.9,,,3673
3674,2022-04-20 09:30:00,NIFTY,NSE,,,,,16758.5,17099.8,16758.5,17089.7,,,3674
3675,2022-04-20 10:00:00,NIFTY,NSE,,,,,17091.45,17131.55,17065.05,17120.5,,,3675
3676,2022-04-20 10:30:00,NIFTY,NSE,,,,,17120.75,17137.05,17076.15,17121.7,,,3676
3677,2022-04-20 11:00:00,NIFTY,NSE,,,,,17120.7,17132.6,17077.3,17084.2,,,3677
3678,2022-04-20 11:30:00,NIFTY,NSE,,,,,17085.35,17131,17074.55,17087,,,3678
3679,2022-04-20 12:00:00,NIFTY,NSE,,,,,17087.1,17097.75,17063.2,17065.4,,,3679
3680,2022-04-20 12:30:00,NIFTY,NSE,,,,,17065.65,17125.9,17063,17125.5,,,3680
3681,2022-04-20 13:00:00,NIFTY,NSE,,,,,17125.7,17182,17095.75,17180.05,,,3681
3682,2022-04-20 13:30:00,NIFTY,NSE,,,,,17181,17186.5,17106.1,17150.15,,,3682
3683,2022-04-20 14:00:00,NIFTY,NSE,,,,,17150.05,17153.65,17061.8,17084.95,,,3683
3684,2022-04-20 14:30:00,NIFTY,NSE,,,,,17086.65,17120.55,17064.4,17091.05,,,3684
3685,2022-04-20 15:00:00,NIFTY,NSE,,,,,17091,17164.45,17067.9,17106.95,,,3685
3686,2022-04-20 15:30:00,NIFTY,NSE,,,,,17109.75,17152.6,17109.75,17149.3,,,3686
3687,2022-04-20 16:00:00,NIFTY,NSE,,,,,17149.3,17149.3,17136.55,17136.55,,,3687
3688,2022-04-20 16:30:00,NIFTY,NSE,,,,,17136.55,17136.55,17136.55,17136.55,,,3688
3689,2022-04-21 08:00:00,NIFTY,NSE,,,,,17136.55,17136.55,17136.55,17136.55,,,3689
3690,2022-04-21 08:30:00,NIFTY,NSE,,,,,17136.55,17136.55,17136.55,17136.55,,,3690
3691,2022-04-21 09:00:00,NIFTY,NSE,,,,,17136.55,17136.55,16931.55,16982.85,,,3691
3692,2022-04-21 09:30:00,NIFTY,NSE,,,,,17041.75,17253.05,17041.75,17227.3,,,3692
3693,2022-04-21 10:00:00,NIFTY,NSE,,,,,17226.45,17269.6,17216.2,17248.7,,,3693
3694,2022-04-21 10:30:00,NIFTY,NSE,,,,,17250.1,17276.05,17241.05,17248.7,,,3694
3695,2022-04-21 11:00:00,NIFTY,NSE,,,,,17248.15,17287.1,17241.55,17286.3,,,3695
3696,2022-04-21 11:30:00,NIFTY,NSE,,,,,17285.75,17350.35,17284.55,17342.5,,,3696
3697,2022-04-21 12:00:00,NIFTY,NSE,,,,,17342.05,17342.9,17314.55,17340.95,,,3697
3698,2022-04-21 12:30:00,NIFTY,NSE,,,,,17340.5,17349.1,17328.75,17337.4,,,3698
3699,2022-04-21 13:00:00,NIFTY,NSE,,,,,17337.65,17366.95,17332.45,17356.25,,,3699
3700,2022-04-21 13:30:00,NIFTY,NSE,,,,,17356.25,17376.4,17348.95,17373.85,,,3700
3701,2022-04-21 14:00:00,NIFTY,NSE,,,,,17371.5,17388.1,17357.95,17360.75,,,3701
3702,2022-04-21 14:30:00,NIFTY,NSE,,,,,17360.1,17406.65,17357,17406.65,,,3702
3703,2022-04-21 15:00:00,NIFTY,NSE,,,,,17406.4,17414.35,17384.5,17406.55,,,3703
3704,2022-04-21 15:30:00,NIFTY,NSE,,,,,17406.7,17413.65,17371.75,17400.85,,,3704
3705,2022-04-21 16:00:00,NIFTY,NSE,,,,,17400.85,17400.85,17392.6,17392.6,,,3705
3706,2022-04-21 16:30:00,NIFTY,NSE,,,,,17392.6,17392.6,17392.6,17392.6,,,3706
3707,2022-04-22 08:00:00,NIFTY,NSE,,,,,17392.6,17392.6,17392.6,17392.6,,,3707
3708,2022-04-22 08:30:00,NIFTY,NSE,,,,,17392.6,17392.6,17392.6,17392.6,,,3708
3709,2022-04-22 09:00:00,NIFTY,NSE,,,,,17392.6,17392.6,17127.5,17227.65,,,3709
3710,2022-04-22 09:30:00,NIFTY,NSE,,,,,17217.15,17358.95,17197.6,17246.5,,,3710
3711,2022-04-22 10:00:00,NIFTY,NSE,,,,,17244.1,17258.95,17216.65,17234.35,,,3711
3712,2022-04-22 10:30:00,NIFTY,NSE,,,,,17233.5,17234.55,17212.2,17225.8,,,3712
3713,2022-04-22 11:00:00,NIFTY,NSE,,,,,17225.3,17262.65,17219.15,17262.65,,,3713
3714,2022-04-22 11:30:00,NIFTY,NSE,,,,,17263.35,17313.6,17253.1,17284.4,,,3714
3715,2022-04-22 12:00:00,NIFTY,NSE,,,,,17284.1,17305.9,17275.4,17305.15,,,3715
3716,2022-04-22 12:30:00,NIFTY,NSE,,,,,17304.7,17315.1,17283.3,17284.45,,,3716
3717,2022-04-22 13:00:00,NIFTY,NSE,,,,,17285.15,17309.25,17265.2,17282.8,,,3717
3718,2022-04-22 13:30:00,NIFTY,NSE,,,,,17283.05,17289.25,17257.85,17283.1,,,3718
3719,2022-04-22 14:00:00,NIFTY,NSE,,,,,17283.1,17307.55,17262.95,17269.4,,,3719
3720,2022-04-22 14:30:00,NIFTY,NSE,,,,,17268.25,17274.2,17190.5,17216.25,,,3720
3721,2022-04-22 15:00:00,NIFTY,NSE,,,,,17216.75,17216.75,17149.75,17173.9,,,3721
3722,2022-04-22 15:30:00,NIFTY,NSE,,,,,17172.9,17200.25,17159.3,17169.5,,,3722
3723,2022-04-22 16:00:00,NIFTY,NSE,,,,,17169.5,17171.95,17169.5,17171.95,,,3723
3724,2022-04-22 16:30:00,NIFTY,NSE,,,,,17171.95,17171.95,17171.95,17171.95,,,3724
3725,2022-04-25 08:00:00,NIFTY,NSE,,,,,17171.95,17171.95,17171.95,17171.95,,,3725
3726,2022-04-25 08:30:00,NIFTY,NSE,,,,,17171.95,17171.95,17171.95,17171.95,,,3726
3727,2022-04-25 09:00:00,NIFTY,NSE,,,,,17171.95,17171.95,16542.2,16729.75,,,3727
3728,2022-04-25 09:30:00,NIFTY,NSE,,,,,16752.9,17212.65,16752.9,16990.35,,,3728
3729,2022-04-25 10:00:00,NIFTY,NSE,,,,,16991.05,17020.85,16955.9,16984.3,,,3729
3730,2022-04-25 10:30:00,NIFTY,NSE,,,,,16983.8,17053.95,16961.5,17005.7,,,3730
3731,2022-04-25 11:00:00,NIFTY,NSE,,,,,17005.25,17014.2,16970.65,17007.2,,,3731
3732,2022-04-25 11:30:00,NIFTY,NSE,,,,,17007.75,17024.4,16982.4,17007.3,,,3732
3733,2022-04-25 12:00:00,NIFTY,NSE,,,,,17006.75,17015.95,16973.9,17003.75,,,3733
3734,2022-04-25 12:30:00,NIFTY,NSE,,,,,17004.2,17007.75,16920.9,16941.9,,,3734
3735,2022-04-25 13:00:00,NIFTY,NSE,,,,,16942.35,16965.65,16905.2,16956.25,,,3735
3736,2022-04-25 13:30:00,NIFTY,NSE,,,,,16957.3,17008.45,16951.25,16984.1,,,3736
3737,2022-04-25 14:00:00,NIFTY,NSE,,,,,16984.25,16989.6,16947.3,16955,,,3737
3738,2022-04-25 14:30:00,NIFTY,NSE,,,,,16956.15,17004.85,16913.2,16935,,,3738
3739,2022-04-25 15:00:00,NIFTY,NSE,,,,,16936.3,16966.15,16888.85,16955.15,,,3739
3740,2022-04-25 15:30:00,NIFTY,NSE,,,,,16955.4,16986.3,16940.95,16985.25,,,3740
3741,2022-04-25 16:00:00,NIFTY,NSE,,,,,16985.25,16985.25,16953.95,16953.95,,,3741
3742,2022-04-25 16:30:00,NIFTY,NSE,,,,,16953.95,16953.95,16953.95,16953.95,,,3742
3743,2022-04-26 08:00:00,NIFTY,NSE,,,,,16953.95,16953.95,16953.95,16953.95,,,3743
3744,2022-04-26 08:30:00,NIFTY,NSE,,,,,16953.95,16953.95,16953.95,16953.95,,,3744
3745,2022-04-26 09:00:00,NIFTY,NSE,,,,,16953.95,16953.95,16515.8,16805,,,3745
3746,2022-04-26 09:30:00,NIFTY,NSE,,,,,16834.15,17170.75,16834.15,17161.75,,,3746
3747,2022-04-26 10:00:00,NIFTY,NSE,,,,,17161.05,17181.4,17157.5,17159.85,,,3747
3748,2022-04-26 10:30:00,NIFTY,NSE,,,,,17162,17181,17141.7,17144.85,,,3748
3749,2022-04-26 11:00:00,NIFTY,NSE,,,,,17144.45,17153.4,17134.7,17140.85,,,3749
3750,2022-04-26 11:30:00,NIFTY,NSE,,,,,17140.8,17170,17125,17164.65,,,3750
3751,2022-04-26 12:00:00,NIFTY,NSE,,,,,17164.8,17178.05,17160.6,17176.4,,,3751
3752,2022-04-26 12:30:00,NIFTY,NSE,,,,,17176.2,17177.3,17142.5,17151.7,,,3752
3753,2022-04-26 13:00:00,NIFTY,NSE,,,,,17150.85,17156.4,17076.8,17077.8,,,3753
3754,2022-04-26 13:30:00,NIFTY,NSE,,,,,17077.45,17126.7,17065.4,17125.05,,,3754
3755,2022-04-26 14:00:00,NIFTY,NSE,,,,,17125.25,17150.5,17117.55,17138.6,,,3755
3756,2022-04-26 14:30:00,NIFTY,NSE,,,,,17138.45,17163.6,17123.8,17130.5,,,3756
3757,2022-04-26 15:00:00,NIFTY,NSE,,,,,17131.3,17154.05,17105.8,17123.15,,,3757
3758,2022-04-26 15:30:00,NIFTY,NSE,,,,,17123.35,17223.4,17123.35,17200.05,,,3758
3759,2022-04-26 16:00:00,NIFTY,NSE,,,,,17200.05,17200.8,17200.05,17200.8,,,3759
3760,2022-04-26 16:30:00,NIFTY,NSE,,,,,17200.8,17200.8,17200.8,17200.8,,,3760
3761,2022-04-27 08:00:00,NIFTY,NSE,,,,,17200.8,17200.8,17200.8,17200.8,,,3761
3762,2022-04-27 08:30:00,NIFTY,NSE,,,,,17200.8,17200.8,17200.8,17200.8,,,3762
3763,2022-04-27 09:00:00,NIFTY,NSE,,,,,17200.8,17200.8,16646.45,16741.4,,,3763
3764,2022-04-27 09:30:00,NIFTY,NSE,,,,,16758.45,17135.6,16758.45,17089.05,,,3764
