,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2394,2022-01-13 11:00:00,CNXBAN,NSE,,,,,38455.5,38567.45,38405.55,38529.6,,,2394
2395,2022-01-13 11:30:00,CNXBAN,NSE,,,,,38528.2,38546.45,38502.95,38517.1,,,2395
2396,2022-01-13 12:00:00,CNXBAN,NSE,,,,,38517.7,38576.4,38480.5,38546.1,,,2396
2397,2022-01-13 12:30:00,CNXBAN,NSE,,,,,38541.3,38559.6,38476.7,38476.7,,,2397
2398,2022-01-13 13:00:00,CNXBAN,NSE,,,,,38479.9,38499.35,38433.6,38456.4,,,2398
2399,2022-01-13 13:30:00,CNXBAN,NSE,,,,,38459.6,38476.75,38378.4,38400.65,,,2399
2400,2022-01-13 14:00:00,CNXBAN,NSE,,,,,38400.7,38504.3,38400.05,38472.55,,,2400
2401,2022-01-13 14:30:00,CNXBAN,NSE,,,,,38475.2,38528.6,38392.7,38404.95,,,2401
2402,2022-01-13 15:00:00,CNXBAN,NSE,,,,,38407.05,38463.2,38392.35,38414.15,,,2402
2403,2022-01-13 15:30:00,CNXBAN,NSE,,,,,38420.75,38497,38417.45,38466.05,,,2403
2404,2022-01-13 16:00:00,CNXBAN,NSE,,,,,38466.05,38469.95,38466.05,38469.95,,,2404
2405,2022-01-14 08:00:00,CNXBAN,NSE,,,,,38469.95,38469.95,38469.95,38469.95,,,2405
2406,2022-01-14 08:30:00,CNXBAN,NSE,,,,,38469.95,38469.95,38469.95,38469.95,,,2406
2407,2022-01-14 09:00:00,CNXBAN,NSE,,,,,38469.95,38469.95,38469.95,38469.95,,,2407
2408,2022-01-14 09:30:00,CNXBAN,NSE,,,,,38469.95,38469.95,38107.4,38215.9,,,2408
2409,2022-01-14 10:00:00,CNXBAN,NSE,,,,,38208.7,38364.4,38164.85,38270.5,,,2409
2410,2022-01-14 10:30:00,CNXBAN,NSE,,,,,38266.7,38279.35,38185.65,38188.65,,,2410
2411,2022-01-14 11:00:00,CNXBAN,NSE,,,,,38188.55,38202.35,38095,38128.3,,,2411
2412,2022-01-14 11:30:00,CNXBAN,NSE,,,,,38124.55,38145.35,38022.7,38051.35,,,2412
2413,2022-01-14 12:00:00,CNXBAN,NSE,,,,,38051.8,38154.4,38009.3,38107.5,,,2413
2414,2022-01-14 12:30:00,CNXBAN,NSE,,,,,38108.35,38146.85,38099.45,38130.1,,,2414
2415,2022-01-14 13:00:00,CNXBAN,NSE,,,,,38131.95,38209.5,38127.6,38146.8,,,2415
2416,2022-01-14 13:30:00,CNXBAN,NSE,,,,,38145.05,38238,38145.05,38222.5,,,2416
2417,2022-01-14 14:00:00,CNXBAN,NSE,,,,,38225.2,38353.05,38203.9,38341.9,,,2417
2418,2022-01-14 14:30:00,CNXBAN,NSE,,,,,38342.55,38349.6,38274.95,38321.9,,,2418
2419,2022-01-14 15:00:00,CNXBAN,NSE,,,,,38320,38358.85,38285.3,38344,,,2419
2420,2022-01-14 15:30:00,CNXBAN,NSE,,,,,38343.3,38446.5,38304.95,38305.8,,,2420
2421,2022-01-14 16:00:00,CNXBAN,NSE,,,,,38305.8,38370.4,38305.8,38370.4,,,2421
2422,2022-01-17 08:00:00,CNXBAN,NSE,,,,,38370.4,38370.4,38370.4,38370.4,,,2422
2423,2022-01-17 08:30:00,CNXBAN,NSE,,,,,38370.4,38370.4,38370.4,38370.4,,,2423
2424,2022-01-17 09:00:00,CNXBAN,NSE,,,,,38370.4,38370.4,38370.4,38370.4,,,2424
2425,2022-01-17 09:30:00,CNXBAN,NSE,,,,,38370.4,38615.2,38210.9,38375.55,,,2425
2426,2022-01-17 10:00:00,CNXBAN,NSE,,,,,38381.1,38461.45,38231.55,38309.5,,,2426
2427,2022-01-17 10:30:00,CNXBAN,NSE,,,,,38309.8,38390,38309.8,38324.15,,,2427
2428,2022-01-17 11:00:00,CNXBAN,NSE,,,,,38326.35,38363.4,38278.7,38321.95,,,2428
2429,2022-01-17 11:30:00,CNXBAN,NSE,,,,,38323.5,38383.3,38299.85,38313.35,,,2429
2430,2022-01-17 12:00:00,CNXBAN,NSE,,,,,38313.55,38340.1,38265.2,38312.15,,,2430
2431,2022-01-17 12:30:00,CNXBAN,NSE,,,,,38312.55,38313.7,38141.2,38220.6,,,2431
2432,2022-01-17 13:00:00,CNXBAN,NSE,,,,,38219.6,38259,38190.4,38196.15,,,2432
2433,2022-01-17 13:30:00,CNXBAN,NSE,,,,,38195.6,38258.9,38195.6,38257.9,,,2433
2434,2022-01-17 14:00:00,CNXBAN,NSE,,,,,38258.65,38260.75,38153.4,38249.7,,,2434
2435,2022-01-17 14:30:00,CNXBAN,NSE,,,,,38255,38275.5,38202.7,38233.7,,,2435
2436,2022-01-17 15:00:00,CNXBAN,NSE,,,,,38229.15,38261.25,38161.2,38206,,,2436
2437,2022-01-17 15:30:00,CNXBAN,NSE,,,,,38204.9,38255.55,38174.9,38247.9,,,2437
2438,2022-01-17 16:00:00,CNXBAN,NSE,,,,,38247.9,38247.9,38216.15,38216.15,,,2438
2439,2022-01-18 08:00:00,CNXBAN,NSE,,,,,38216.15,38216.15,38216.15,38216.15,,,2439
2440,2022-01-18 08:30:00,CNXBAN,NSE,,,,,38216.15,38216.15,38216.15,38216.15,,,2440
2441,2022-01-18 09:00:00,CNXBAN,NSE,,,,,38216.15,38216.15,38216.15,38216.15,,,2441
2442,2022-01-18 09:30:00,CNXBAN,NSE,,,,,38216.15,38450.9,38216.15,38447.6,,,2442
2443,2022-01-18 10:00:00,CNXBAN,NSE,,,,,38450.35,38466.5,38272.55,38296.9,,,2443
2444,2022-01-18 10:30:00,CNXBAN,NSE,,,,,38294.3,38399.35,38271.15,38338.9,,,2444
2445,2022-01-18 11:00:00,CNXBAN,NSE,,,,,38339.2,38397.55,38317.85,38392.95,,,2445
2446,2022-01-18 11:30:00,CNXBAN,NSE,,,,,38396.15,38448,38338.4,38446.45,,,2446
2447,2022-01-18 12:00:00,CNXBAN,NSE,,,,,38444.6,38467.7,38426.1,38442.9,,,2447
2448,2022-01-18 12:30:00,CNXBAN,NSE,,,,,38443.8,38531.3,38426.75,38484.85,,,2448
2449,2022-01-18 13:00:00,CNXBAN,NSE,,,,,38483.3,38607.9,38478.25,38601.95,,,2449
2450,2022-01-18 13:30:00,CNXBAN,NSE,,,,,38601.05,38849.25,38585.05,38769.2,,,2450
2451,2022-01-18 14:00:00,CNXBAN,NSE,,,,,38772,38834,38691.35,38704.5,,,2451
2452,2022-01-18 14:30:00,CNXBAN,NSE,,,,,38704.8,38826.1,38675.3,38731,,,2452
2453,2022-01-18 15:00:00,CNXBAN,NSE,,,,,38732.7,38737.1,38378.3,38400.6,,,2453
2454,2022-01-18 15:30:00,CNXBAN,NSE,,,,,38396.5,38396.5,38095.4,38211.65,,,2454
2455,2022-01-18 16:00:00,CNXBAN,NSE,,,,,38211.65,38211.65,38210.3,38210.3,,,2455
2456,2022-01-19 08:00:00,CNXBAN,NSE,,,,,38210.3,38210.3,38210.3,38210.3,,,2456
2457,2022-01-19 08:30:00,CNXBAN,NSE,,,,,38210.3,38210.3,38210.3,38210.3,,,2457
2458,2022-01-19 09:00:00,CNXBAN,NSE,,,,,38210.3,38210.3,38210.3,38210.3,,,2458
2459,2022-01-19 09:30:00,CNXBAN,NSE,,,,,38210.3,38210.3,37905,38140.6,,,2459
2460,2022-01-19 10:00:00,CNXBAN,NSE,,,,,38146,38161.4,37942.15,38139.5,,,2460
2461,2022-01-19 10:30:00,CNXBAN,NSE,,,,,38154.85,38328,38096.45,38175.95,,,2461
2462,2022-01-19 11:00:00,CNXBAN,NSE,,,,,38175.65,38214.45,38025.5,38033.95,,,2462
2463,2022-01-19 11:30:00,CNXBAN,NSE,,,,,38034.75,38111.35,37976.2,38090.55,,,2463
2464,2022-01-19 12:00:00,CNXBAN,NSE,,,,,38090.15,38152.35,38053.2,38084.1,,,2464
2465,2022-01-19 12:30:00,CNXBAN,NSE,,,,,38082.6,38122.3,37966.4,37976.4,,,2465
2466,2022-01-19 13:00:00,CNXBAN,NSE,,,,,37977.1,37978.85,37801.25,37835.05,,,2466
2467,2022-01-19 13:30:00,CNXBAN,NSE,,,,,37832.8,37995.3,37806.6,37908.1,,,2467
2468,2022-01-19 14:00:00,CNXBAN,NSE,,,,,37906.75,37930.75,37772.2,37836.1,,,2468
2469,2022-01-19 14:30:00,CNXBAN,NSE,,,,,37834.45,37961.65,37825,37916.75,,,2469
2470,2022-01-19 15:00:00,CNXBAN,NSE,,,,,37922.55,38140.3,37902.25,38041.55,,,2470
2471,2022-01-19 15:30:00,CNXBAN,NSE,,,,,38044.85,38098.9,37968.85,38066.15,,,2471
2472,2022-01-19 16:00:00,CNXBAN,NSE,,,,,38066.15,38066.15,38041.35,38041.35,,,2472
2473,2022-01-20 08:00:00,CNXBAN,NSE,,,,,38041.35,38041.35,38041.35,38041.35,,,2473
2474,2022-01-20 08:30:00,CNXBAN,NSE,,,,,38041.35,38041.35,38041.35,38041.35,,,2474
2475,2022-01-20 09:00:00,CNXBAN,NSE,,,,,38041.35,38041.35,38041.35,38041.35,,,2475
2476,2022-01-20 09:30:00,CNXBAN,NSE,,,,,38041.35,38133,38011.6,38059.05,,,2476
2477,2022-01-20 10:00:00,CNXBAN,NSE,,,,,38060.15,38166.45,37989.8,38076.25,,,2477
2478,2022-01-20 10:30:00,CNXBAN,NSE,,,,,38070.9,38108.95,37951,37993.4,,,2478
2479,2022-01-20 11:00:00,CNXBAN,NSE,,,,,37992.7,38010.9,37908,37970.65,,,2479
2480,2022-01-20 11:30:00,CNXBAN,NSE,,,,,37969.5,38007.4,37849.5,37865.9,,,2480
2481,2022-01-20 12:00:00,CNXBAN,NSE,,,,,37864.5,37946.05,37854.25,37923.15,,,2481
2482,2022-01-20 12:30:00,CNXBAN,NSE,,,,,37919.3,37978.55,37890.6,37952.5,,,2482
2483,2022-01-20 13:00:00,CNXBAN,NSE,,,,,37952.6,38055.85,37947.8,38005.75,,,2483
2484,2022-01-20 13:30:00,CNXBAN,NSE,,,,,37990.25,37990.25,37765.6,37776.15,,,2484
2485,2022-01-20 14:00:00,CNXBAN,NSE,,,,,37775.1,37775.75,37617.1,37630.25,,,2485
2486,2022-01-20 14:30:00,CNXBAN,NSE,,,,,37624.9,37764.8,37593.1,37744.4,,,2486
2487,2022-01-20 15:00:00,CNXBAN,NSE,,,,,37744.6,37798.6,37662.5,37798.6,,,2487
2488,2022-01-20 15:30:00,CNXBAN,NSE,,,,,37797.2,37936.15,37772.45,37891.6,,,2488
2489,2022-01-20 16:00:00,CNXBAN,NSE,,,,,37891.6,37891.6,37850.85,37850.85,,,2489
2490,2022-01-21 08:00:00,CNXBAN,NSE,,,,,37850.85,37850.85,37850.85,37850.85,,,2490
2491,2022-01-21 08:30:00,CNXBAN,NSE,,,,,37850.85,37850.85,37850.85,37850.85,,,2491
2492,2022-01-21 09:00:00,CNXBAN,NSE,,,,,37850.85,37850.85,37850.85,37850.85,,,2492
2493,2022-01-21 09:30:00,CNXBAN,NSE,,,,,37850.85,37850.85,37236.75,37249.55,,,2493
2494,2022-01-21 10:00:00,CNXBAN,NSE,,,,,37241.05,37496.15,37225.65,37453.65,,,2494
2495,2022-01-21 10:30:00,CNXBAN,NSE,,,,,37450.8,37460.9,37298.6,37339.65,,,2495
2496,2022-01-21 11:00:00,CNXBAN,NSE,,,,,37342.85,37369.05,37239.6,37318.75,,,2496
2497,2022-01-21 11:30:00,CNXBAN,NSE,,,,,37316.6,37438.35,37306.3,37416.5,,,2497
2498,2022-01-21 12:00:00,CNXBAN,NSE,,,,,37417.25,37466.95,37362.05,37461.75,,,2498
2499,2022-01-21 12:30:00,CNXBAN,NSE,,,,,37462.05,37647.05,37435.35,37641.6,,,2499
2500,2022-01-21 13:00:00,CNXBAN,NSE,,,,,37637.65,37655.25,37529.15,37588.9,,,2500
2501,2022-01-21 13:30:00,CNXBAN,NSE,,,,,37590.35,37736,37523.1,37523.1,,,2501
2502,2022-01-21 14:00:00,CNXBAN,NSE,,,,,37513.55,37621.05,37493.45,37601.05,,,2502
2503,2022-01-21 14:30:00,CNXBAN,NSE,,,,,37599.95,37667.95,37441.5,37475.7,,,2503
2504,2022-01-21 15:00:00,CNXBAN,NSE,,,,,37475,37506.45,37245.55,37309.85,,,2504
2505,2022-01-21 15:30:00,CNXBAN,NSE,,,,,37351.15,37738.65,37339.85,37731.35,,,2505
2506,2022-01-21 16:00:00,CNXBAN,NSE,,,,,37731.35,37731.35,37574.3,37574.3,,,2506
2507,2022-01-24 08:00:00,CNXBAN,NSE,,,,,37574.3,37574.3,37574.3,37574.3,,,2507
2508,2022-01-24 08:30:00,CNXBAN,NSE,,,,,37574.3,37574.3,37574.3,37574.3,,,2508
2509,2022-01-24 09:00:00,CNXBAN,NSE,,,,,37574.3,37574.3,37574.3,37574.3,,,2509
2510,2022-01-24 09:30:00,CNXBAN,NSE,,,,,37574.3,37693.7,37434.2,37465.3,,,2510
2511,2022-01-24 10:00:00,CNXBAN,NSE,,,,,37473.2,37665.9,37319.85,37517.75,,,2511
2512,2022-01-24 10:30:00,CNXBAN,NSE,,,,,37509.5,37599.1,37376.9,37380.75,,,2512
2513,2022-01-24 11:00:00,CNXBAN,NSE,,,,,37386.5,37470.55,37335.1,37421.15,,,2513
2514,2022-01-24 11:30:00,CNXBAN,NSE,,,,,37426.9,37465.4,37298.6,37384.05,,,2514
2515,2022-01-24 12:00:00,CNXBAN,NSE,,,,,37385.95,37434.8,37083.7,37113.75,,,2515
2516,2022-01-24 12:30:00,CNXBAN,NSE,,,,,37099.65,37172.7,36903.1,36978.9,,,2516
2517,2022-01-24 13:00:00,CNXBAN,NSE,,,,,36981.55,37090.75,36936.8,37034.6,,,2517
2518,2022-01-24 13:30:00,CNXBAN,NSE,,,,,37034,37120.7,36787.5,36796.9,,,2518
2519,2022-01-24 14:00:00,CNXBAN,NSE,,,,,36794.3,36897.95,36693.3,36709.1,,,2519
2520,2022-01-24 14:30:00,CNXBAN,NSE,,,,,36714.35,36838.25,36381.2,36656.75,,,2520
2521,2022-01-24 15:00:00,CNXBAN,NSE,,,,,36653.3,36833.2,36514.7,36722.1,,,2521
2522,2022-01-24 15:30:00,CNXBAN,NSE,,,,,36724,37073.95,36724,36831.15,,,2522
2523,2022-01-24 16:00:00,CNXBAN,NSE,,,,,36831.15,36947.55,36831.15,36947.55,,,2523
2524,2022-01-25 08:00:00,CNXBAN,NSE,,,,,36947.55,36947.55,36947.55,36947.55,,,2524
2525,2022-01-25 08:30:00,CNXBAN,NSE,,,,,36947.55,36947.55,36947.55,36947.55,,,2525
2526,2022-01-25 09:00:00,CNXBAN,NSE,,,,,36947.55,36947.55,36947.55,36947.55,,,2526
2527,2022-01-25 09:30:00,CNXBAN,NSE,,,,,36947.55,36947.55,36419.85,36889.5,,,2527
2528,2022-01-25 10:00:00,CNXBAN,NSE,,,,,36894.3,37241.15,36780.95,37239.1,,,2528
2529,2022-01-25 10:30:00,CNXBAN,NSE,,,,,37240.9,37326.25,36973.05,37040.05,,,2529
2530,2022-01-25 11:00:00,CNXBAN,NSE,,,,,37038.95,37172.05,36926.85,36951.5,,,2530
2531,2022-01-25 11:30:00,CNXBAN,NSE,,,,,36950.6,37271.65,36931.4,37230.7,,,2531
2532,2022-01-25 12:00:00,CNXBAN,NSE,,,,,37233.25,37270.3,37148.2,37199.95,,,2532
2533,2022-01-25 12:30:00,CNXBAN,NSE,,,,,37200.7,37380.25,37148.7,37360.3,,,2533
2534,2022-01-25 13:00:00,CNXBAN,NSE,,,,,37359.2,37386.3,37182.15,37189.05,,,2534
2535,2022-01-25 13:30:00,CNXBAN,NSE,,,,,37189.2,37453.3,37158.6,37431.7,,,2535
2536,2022-01-25 14:00:00,CNXBAN,NSE,,,,,37425.5,37535.6,37334.1,37495.35,,,2536
2537,2022-01-25 14:30:00,CNXBAN,NSE,,,,,37501.3,37553.3,37422.45,37516.8,,,2537
2538,2022-01-25 15:00:00,CNXBAN,NSE,,,,,37518.95,37720.9,37518.75,37610.15,,,2538
2539,2022-01-25 15:30:00,CNXBAN,NSE,,,,,37624,37786.65,37573.05,37709.4,,,2539
2540,2022-01-25 16:00:00,CNXBAN,NSE,,,,,37709.4,37720.85,37706.75,37706.75,,,2540
2541,2022-01-27 08:00:00,CNXBAN,NSE,,,,,37706.75,37706.75,37706.75,37706.75,,,2541
2542,2022-01-27 08:30:00,CNXBAN,NSE,,,,,37706.75,37706.75,37706.75,37706.75,,,2542
2543,2022-01-27 09:00:00,CNXBAN,NSE,,,,,37706.75,37706.75,37706.75,37706.75,,,2543
2544,2022-01-27 09:30:00,CNXBAN,NSE,,,,,37706.75,37706.75,37052.65,37349.75,,,2544
2545,2022-01-27 10:00:00,CNXBAN,NSE,,,,,37340.25,37413.25,37059,37371.2,,,2545
2546,2022-01-27 10:30:00,CNXBAN,NSE,,,,,37367.5,37414.4,37211.3,37286.7,,,2546
2547,2022-01-27 11:00:00,CNXBAN,NSE,,,,,37290.15,37365.8,37172.9,37192.9,,,2547
2548,2022-01-27 11:30:00,CNXBAN,NSE,,,,,37181.9,37261.45,37142.5,37149.75,,,2548
2549,2022-01-27 12:00:00,CNXBAN,NSE,,,,,37152.3,37192.95,37099.45,37166.1,,,2549
2550,2022-01-27 12:30:00,CNXBAN,NSE,,,,,37167.45,37168.15,37016.5,37123.95,,,2550
2551,2022-01-27 13:00:00,CNXBAN,NSE,,,,,37121.8,37336.4,37120.2,37309.55,,,2551
2552,2022-01-27 13:30:00,CNXBAN,NSE,,,,,37311.8,37697.95,37311.15,37557.7,,,2552
2553,2022-01-27 14:00:00,CNXBAN,NSE,,,,,37560.7,37784.35,37543.7,37756.05,,,2553
2554,2022-01-27 14:30:00,CNXBAN,NSE,,,,,37754.6,37930.4,37679,37929.1,,,2554
2555,2022-01-27 15:00:00,CNXBAN,NSE,,,,,37928.05,38037.05,37821.25,37862.05,,,2555
2556,2022-01-27 15:30:00,CNXBAN,NSE,,,,,37861.3,38136.35,37712.2,38110.35,,,2556
2557,2022-01-27 16:00:00,CNXBAN,NSE,,,,,38110.35,38110.35,37982.1,37982.1,,,2557
2558,2022-01-28 08:00:00,CNXBAN,NSE,,,,,37982.1,37982.1,37982.1,37982.1,,,2558
2559,2022-01-28 08:30:00,CNXBAN,NSE,,,,,37982.1,37982.1,37982.1,37982.1,,,2559
2560,2022-01-28 09:00:00,CNXBAN,NSE,,,,,37982.1,37982.1,37982.1,37982.1,,,2560
2561,2022-01-28 09:30:00,CNXBAN,NSE,,,,,37982.1,38409.35,37982.1,38225.8,,,2561
2562,2022-01-28 10:00:00,CNXBAN,NSE,,,,,38234,38327.75,38147.1,38311.7,,,2562
2563,2022-01-28 10:30:00,CNXBAN,NSE,,,,,38314.85,38329.1,38122.6,38232.15,,,2563
2564,2022-01-28 11:00:00,CNXBAN,NSE,,,,,38231.9,38289.35,38094.05,38281.8,,,2564
2565,2022-01-28 11:30:00,CNXBAN,NSE,,,,,38280.35,38287.55,38141.6,38219.8,,,2565
2566,2022-01-28 12:00:00,CNXBAN,NSE,,,,,38219.15,38295.2,38170.95,38274.55,,,2566
2567,2022-01-28 12:30:00,CNXBAN,NSE,,,,,38276.8,38391.45,38251.5,38318.55,,,2567
2568,2022-01-28 13:00:00,CNXBAN,NSE,,,,,38309.1,38355.9,38201.25,38286.1,,,2568
2569,2022-01-28 13:30:00,CNXBAN,NSE,,,,,38279.75,38294.15,38143.6,38250.35,,,2569
2570,2022-01-28 14:00:00,CNXBAN,NSE,,,,,38252.3,38297,37940.7,38075.75,,,2570
2571,2022-01-28 14:30:00,CNXBAN,NSE,,,,,38071.35,38073.05,37655.9,37795.45,,,2571
2572,2022-01-28 15:00:00,CNXBAN,NSE,,,,,37790.35,37903.15,37739.25,37759.1,,,2572
2573,2022-01-28 15:30:00,CNXBAN,NSE,,,,,37753.25,37808.4,37582.05,37678.7,,,2573
2574,2022-01-28 16:00:00,CNXBAN,NSE,,,,,37678.7,37689.4,37678.7,37689.4,,,2574
2575,2022-01-31 08:00:00,CNXBAN,NSE,,,,,37689.4,37689.4,37689.4,37689.4,,,2575
2576,2022-01-31 08:30:00,CNXBAN,NSE,,,,,37689.4,37689.4,37689.4,37689.4,,,2576
2577,2022-01-31 09:00:00,CNXBAN,NSE,,,,,37689.4,37689.4,37689.4,37689.4,,,2577
2578,2022-01-31 09:30:00,CNXBAN,NSE,,,,,37689.4,38202.25,37689.4,38018.9,,,2578
2579,2022-01-31 10:00:00,CNXBAN,NSE,,,,,38018,38136,37901.85,37906,,,2579
2580,2022-01-31 10:30:00,CNXBAN,NSE,,,,,37903.55,37925.4,37771.5,37884,,,2580
2581,2022-01-31 11:00:00,CNXBAN,NSE,,,,,37879.9,37913.9,37650.5,37715.05,,,2581
2582,2022-01-31 11:30:00,CNXBAN,NSE,,,,,37717.85,37934.15,37676.5,37889.25,,,2582
2583,2022-01-31 12:00:00,CNXBAN,NSE,,,,,37890.5,37919.1,37840.55,37919.1,,,2583
2584,2022-01-31 12:30:00,CNXBAN,NSE,,,,,37916.95,38048.4,37916.95,38018.1,,,2584
2585,2022-01-31 13:00:00,CNXBAN,NSE,,,,,38019.75,38104.2,37907.65,38101,,,2585
2586,2022-01-31 13:30:00,CNXBAN,NSE,,,,,38100.9,38115.55,37963.15,37979.25,,,2586
2587,2022-01-31 14:00:00,CNXBAN,NSE,,,,,37979.35,37993.3,37867.6,37949.5,,,2587
2588,2022-01-31 14:30:00,CNXBAN,NSE,,,,,37950.85,38132.7,37901.9,38060,,,2588
2589,2022-01-31 15:00:00,CNXBAN,NSE,,,,,38060.85,38098.8,37947.3,38006.65,,,2589
2590,2022-01-31 15:30:00,CNXBAN,NSE,,,,,38007.65,38044.9,37905.9,37957.5,,,2590
2591,2022-01-31 16:00:00,CNXBAN,NSE,,,,,37957.5,37975.35,37957.5,37975.35,,,2591
2592,2022-02-01 08:00:00,CNXBAN,NSE,,,,,37975.35,37975.35,37975.35,37975.35,,,2592
2593,2022-02-01 08:30:00,CNXBAN,NSE,,,,,37975.35,37975.35,37975.35,37975.35,,,2593
2594,2022-02-01 09:00:00,CNXBAN,NSE,,,,,37975.35,37975.35,37975.35,37975.35,,,2594
2595,2022-02-01 09:30:00,CNXBAN,NSE,,,,,37975.35,38620.9,37975.35,38575.35,,,2595
2596,2022-02-01 10:00:00,CNXBAN,NSE,,,,,38574.05,38786.65,38574.05,38697.6,,,2596
2597,2022-02-01 10:30:00,CNXBAN,NSE,,,,,38699.85,38802.05,38671.25,38745.8,,,2597
2598,2022-02-01 11:00:00,CNXBAN,NSE,,,,,38746.55,38756.75,38570.35,38673.8,,,2598
2599,2022-02-01 11:30:00,CNXBAN,NSE,,,,,38670.15,38767.65,38409.45,38471.3,,,2599
2600,2022-02-01 12:00:00,CNXBAN,NSE,,,,,38468.15,38667.1,38238.65,38661.8,,,2600
2601,2022-02-01 12:30:00,CNXBAN,NSE,,,,,38664.7,38743.2,38517.2,38628.9,,,2601
2602,2022-02-01 13:00:00,CNXBAN,NSE,,,,,38627.25,38675.9,38320.3,38320.3,,,2602
2603,2022-02-01 13:30:00,CNXBAN,NSE,,,,,38325.6,38325.6,37696.9,38162,,,2603
2604,2022-02-01 14:00:00,CNXBAN,NSE,,,,,38164.25,38346.7,38031.4,38223.05,,,2604
2605,2022-02-01 14:30:00,CNXBAN,NSE,,,,,38230.35,38533.95,38204.75,38512.2,,,2605
2606,2022-02-01 15:00:00,CNXBAN,NSE,,,,,38508.9,38614.1,38360.1,38433.75,,,2606
2607,2022-02-01 15:30:00,CNXBAN,NSE,,,,,38433.95,38585.7,38335.6,38562.75,,,2607
2608,2022-02-01 16:00:00,CNXBAN,NSE,,,,,38562.75,38562.75,38505.5,38505.5,,,2608
2609,2022-02-02 08:00:00,CNXBAN,NSE,,,,,38505.5,38505.5,38505.5,38505.5,,,2609
2610,2022-02-02 08:30:00,CNXBAN,NSE,,,,,38505.5,38505.5,38505.5,38505.5,,,2610
2611,2022-02-02 09:00:00,CNXBAN,NSE,,,,,38505.5,38505.5,38505.5,38505.5,,,2611
2612,2022-02-02 09:30:00,CNXBAN,NSE,,,,,38505.5,39105,38505.5,39081.35,,,2612
2613,2022-02-02 10:00:00,CNXBAN,NSE,,,,,39078.7,39086.85,38943,39011.8,,,2613
2614,2022-02-02 10:30:00,CNXBAN,NSE,,,,,39015.25,39176.6,39009.25,39145.9,,,2614
2615,2022-02-02 11:00:00,CNXBAN,NSE,,,,,39147.35,39161.2,38991.45,39097.7,,,2615
2616,2022-02-02 11:30:00,CNXBAN,NSE,,,,,39094.65,39166.95,39077.55,39131.7,,,2616
2617,2022-02-02 12:00:00,CNXBAN,NSE,,,,,39134.45,39237.65,39108.45,39230.15,,,2617
2618,2022-02-02 12:30:00,CNXBAN,NSE,,,,,39228.5,39279.2,39184.85,39225.1,,,2618
2619,2022-02-02 13:00:00,CNXBAN,NSE,,,,,39226.65,39241.25,39161.5,39166.5,,,2619
2620,2022-02-02 13:30:00,CNXBAN,NSE,,,,,39158.05,39236.45,39131.65,39186.5,,,2620
2621,2022-02-02 14:00:00,CNXBAN,NSE,,,,,39185.45,39222.6,39109.35,39160.5,,,2621
2622,2022-02-02 14:30:00,CNXBAN,NSE,,,,,39162,39298.75,39082.95,39294.35,,,2622
2623,2022-02-02 15:00:00,CNXBAN,NSE,,,,,39290.9,39384.05,39259.15,39325.2,,,2623
2624,2022-02-02 15:30:00,CNXBAN,NSE,,,,,39323,39355.4,39302,39338.15,,,2624
2625,2022-02-02 16:00:00,CNXBAN,NSE,,,,,39338.15,39338.15,39330.5,39330.5,,,2625
2626,2022-02-03 08:00:00,CNXBAN,NSE,,,,,39330.5,39330.5,39330.5,39330.5,,,2626
2627,2022-02-03 08:30:00,CNXBAN,NSE,,,,,39330.5,39330.5,39330.5,39330.5,,,2627
2628,2022-02-03 09:00:00,CNXBAN,NSE,,,,,39330.5,39330.5,39330.5,39330.5,,,2628
2629,2022-02-03 09:30:00,CNXBAN,NSE,,,,,39330.5,39393.45,39217.1,39275.45,,,2629
2630,2022-02-03 10:00:00,CNXBAN,NSE,,,,,39272.35,39303.2,39156.85,39261.3,,,2630
2631,2022-02-03 10:30:00,CNXBAN,NSE,,,,,39259.2,39286.7,39152.95,39165.4,,,2631
2632,2022-02-03 11:00:00,CNXBAN,NSE,,,,,39166.95,39280.8,39153.35,39260.75,,,2632
2633,2022-02-03 11:30:00,CNXBAN,NSE,,,,,39258.65,39275.6,39175.65,39234.6,,,2633
2634,2022-02-03 12:00:00,CNXBAN,NSE,,,,,39234.15,39268,39142.6,39175.55,,,2634
2635,2022-02-03 12:30:00,CNXBAN,NSE,,,,,39176.05,39223.15,39133.35,39205.45,,,2635
2636,2022-02-03 13:00:00,CNXBAN,NSE,,,,,39206.15,39419.9,39187.25,39337.9,,,2636
2637,2022-02-03 13:30:00,CNXBAN,NSE,,,,,39334.7,39350.45,39231.95,39273.45,,,2637
2638,2022-02-03 14:00:00,CNXBAN,NSE,,,,,39272.2,39313,39103.1,39157.75,,,2638
2639,2022-02-03 14:30:00,CNXBAN,NSE,,,,,39154.25,39219.6,39128.45,39186,,,2639
2640,2022-02-03 15:00:00,CNXBAN,NSE,,,,,39187.55,39225.7,39054.1,39084.2,,,2640
2641,2022-02-03 15:30:00,CNXBAN,NSE,,,,,39084.9,39155.85,38862.85,38885.25,,,2641
2642,2022-02-03 16:00:00,CNXBAN,NSE,,,,,38885.25,39010,38885.25,39010,,,2642
2643,2022-02-04 08:00:00,CNXBAN,NSE,,,,,39010,39010,39010,39010,,,2643
2644,2022-02-04 08:30:00,CNXBAN,NSE,,,,,39010,39010,39010,39010,,,2644
